DATE,Naphtha FOB Spore Cargo $/bbl,Gasoline Unl 97 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Jet Kero FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Gasoil .005%S (50ppm) FOB Spore Cargo,Gasoil .05%S (500ppm) FOB Spore Cargo,Gasoil .25%S (2500ppm) FOB Spore Cargo,FO 180 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5%S FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline 95 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Jet Kero FOB Arab Gulf Cargo,Gasoil 10 ppm FOB Arab Gulf,Gasoil .005% (50ppm) FOB Arab Gulf Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Gasoil .25% (2500ppm) FOB Arab Gulf Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,Marine Fuel 0.5% FOB Spore Cargo $/mt,Gasoline CIF Lazaro Cardenas $/bbl,Gasoline CIF Eastern Mexico $/bbl,ULSD CIF Eastern Mexico Cargo $/bbl,ULSD CIF Lazaro Cardenas $/bbl,Jet CIF Lazaro Cardenas $/bbl,FO 1.6%S FOB Colombia Cargo,Diluent Naphtha DES Colombia Waterborne $/bbl,Gasoline 93 RON CIF Ecuador Cargo $/bbl,ULSD CIF Ecuador Cargo $/bbl,ULSD CIF Peru Cargo $/bbl,ULSD CIF Argentina Cargo $/bbl,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Naphtha FOB Med Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Jet FOB Med Cargo,ULSD 10ppmS FOB Med Cargo,Gasoil 0.1%S FOB Med Cargo (NextGen MOC),Gasoline FOB NWE West Africa Cargo Eur/mt,Gasoline CIF West Africa Cargo Eur/mt,Gasoil FOB STS Lome West Africa Cargo Eur/mt,FO 180 CST 3.5%S FOB Spore Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,FO 3.5%S FOB Rdam Barge,FO 3.5%S FOB Med Cargo,USGC HSFO Waterborne (NextGen MOC),Marine Fuel 0.5% FOB Spore Cargo $/mt,Marine Fuel 0.5% FOB Rdam Barge $/mt,Marine Fuel 0.5% FOB USGC Barge $/bbl,Gasoil FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Jet Kero FOB Spore Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB Med Cargo,Jet Kero FOB Spore Cargo,Jet Kero FOB Arab Gulf Cargo,Jet FOB NWE Cargo,Jet FOB FARAG Barge,Jet FOB Med Cargo,Gasoline RBOB NY Barge,Gasoline RBOB NY Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Eurobob FOB AR Barge,Naphtha C+F Japan Cargo $/mt (NextGen MOC),Naphtha FOB Rdam Barge $/mt,Naphtha FOB Med Cargo $/mt,Dated Brent,Forties FOB North Sea,Dubai Mo01 (NextGen MOC),Gasoil 10 ppm FOB Arab Gulf,Gasoline Unl 97 FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,MTBE FOB Spore,Brent Mo01 vs Dubai Mo01 Spore,Dubai Mo01 (NextGen MOC),Dubai Mo02,Dubai Mo03,FO 380 CST Arab Gulf Strip,FO 180 CST FOB Arab Gulf vs MOPAG 180 CST,FO 380 CST FOB Arab Gulf vs MOPAG 380 CST,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,Jet FOB NWE Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB NWE Basis Le Havre Cargo,Gasoil 0.1%S FOB NWE Cargo (NextGen MOC),FO 1%S FOB NWE Cargo,FO 3.5%S FOB NWE Cargo,Naphtha CIF NWE Cargo Financial Mo01 (NextGen MOC),Naphtha CIF NWE Cargo $/mt,Gasoline 10ppmS CIF NWE Cargo,Jet CIF NWE Cargo,ULSD 10ppmS CIF NWE Cargo,ULSD 10ppmS CIF NWE Basis Le Havre Cargo,ULSD 10ppmS CIF NWE Basis UK Cargo,ULSD 10ppmS CIF UK Cargo MOPL Differential $/mt,Diesel 10ppm UK Cargoes CIF NWE - Original (French) Spec $/mt,Gasoil 0.1%S CIF NWE Cargo (NextGen MOC),FO 1%S CIF NWE Cargo,FO 3.5%S CIF NWE Cargo,Naphtha FOB Rdam Barge $/mt,Gasoline Eurobob FOB AR Barge,Gasoline Eurobob E10 Barge FOB AR $/mt,Gasoline Reg Unleaded 98 FOB AR Barges,Gasoline Prem Unleaded 10ppmS FOB AR Barge,,,Jet FOB FARAG Barge,ULSD 10ppmS FOB ARA Barge,Gasoil .005%S (50ppm) FOB ARA Barge (NextGen MOC),Gasoil .1%S (1000ppm) FOB ARA Barge (NextGen MOC),Marine Gasoil 0.1% FOB ARA Barge $/mt,FO 1%S FOB Rdam Barge,FO 3.5%S 500 CST FOB Rdam Barge,FO 380 CST Rdam dlvd,Gasoline FOB NWE West Africa Cargo $/mt,Gasoline CIF West Africa Cargo $/mt,Gasoil FOB STS Lome West Africa Cargo $/mt (NextGen MOC),Jet Fuel FOB STS Lome West Africa Cargo $/mt,Gasoline Unl 95 CFR South Africa $/bbl,Jet Kero CFR South Africa $/bbl,Gasoil .001% (10ppm) CFR South Africa $/bbl,Gasoil .05% (500ppm) CFR South Africa $/bbl,ICE LS Gasoil at London MOC Mo01 (NextGen MOC),ICE LS Gasoil at London MOC Mo02 (NextGen MOC),ICE LS Gasoil at London MOC Mo03 (NextGen MOC),ICE Gasoil Settlement Mo01,ICE Gasoil Settlement Mo02,ICE Gasoil Settlement Mo03,Gasoil FOB Spore Cargo Financial Mo01 (NextGen MOC),Gasoil FOB Spore EFS Mo01,Gasoil FOB Spore Cargo Financial Mo02 (NextGen MOC),Gasoil FOB Spore EFS Mo01,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,FO 180 CST 3.5%S FOB Spore Cargo Financial BalMo (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo01,Gasoline 92 RON FOB Spore Financial Mo01 (NextGen MOC),Gasoline 92 RON FOB Spore Financial BalMo (NextGen MOC),Gasoline 92 RON FOB Spore Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo02,MTBE FOB ARA,MTBE FOB Spore,FO 180 CST MOPAG Swap 17:30 SGT BalMo,FO 180 CST MOPAG Swap 17:30 SGT Mo01,FO 180 CST MOPAG Swap 17:30 SGT Mo02,Gasoil No.2 USGC waterborne,Urals CIF Rdam,Urals CIF Med,Urals FOB Novo Suez,Urals FOB Novo Afra,Urals FOB Ventspils (ex-Baltic),Urals FOB Primorsk,Urals Recombined (RCMB),ESPO FOB Kozmino Mo01 London,Urals CIF Augusta Eur/bbl,ULSD 10ppmS CIF Med Cargo,FO 180 CST 3.5%S FOB Spore Cargo vs FO 180 CST MOPS strip,FO 380 CST 3.5%S FOB Spore Cargo vs FO 380 CST MOPS strip
27/01/2021,56.23,62.87,61.54,60.5,58.36,60.98,60.82,59.78,59.5,334.1,332.03,499.67,59.47,58.43,56.96,59.49,59.39,59.24,58.79,326.53,324.46,437.94,61.56,60.73,61.13,63.59,63.3,57.82,53.19,67.48,67.32,68.02,68.83,61.54,60.5,59.24,487.5,503.5,453.25,450.25,438.75,417.321,434.675,383.439,334.1,326.53,332.03,324.46,315.5,317.75,48.57,437.94,409.75,65.67,60.98,60.98,58.36,446.5,450.25,58.36,56.96,462.5,468.25,453.25,158.21,159.71,60.5,61.54,495.25,518,505.5,487.5,55.73,55.84,55.7,59.49,62.87,499.67,503.5,58.43,58.43,573.5,0.74,55.7,55.5,55.25,319.96,12,8,#N/A,462.5,446.5,448,442,369.25,305.5,503.5,509.5,509.25,471.5,457.75,459.75,463,3.274,461.25,455.75,375.5,314,505.5,495.25,499.25,532.25,502.5,#VALUE!,#VALUE!,468.25,454,451.25,447.75,450,368,313.5,327,505,526,464,492.25,64.746,59.662,62.21,61.96,456,458.5,459.75,456,458.5,460,61.09,0.12,61.25,0.12,#N/A,#N/A,335,334.55,331,330.35,517.25,60.66,#N/A,60.76,513,540.75,573.5,#N/A,324.5,323.25,144.76,55.465,55.765,54.755,54.51,54.785,54.765,55.88,55.91,46.085,,,
28/01/2021,55.73,62.26,60.84,59.65,58.01,60.54,60.38,59.37,59.07,328.62,325.33,495.545,58.8,57.61,56.61,59.05,58.95,58.75,58.3,321.05,317.76,433.07,61.5,60.7,60.59,63.08,62.96,57.62,52.57,67.64,66.99,67.49,68.53,60.84,59.65,58.75,482.25,497.25,450.25,444,434,411.272,428.589,378.7,328.62,321.05,325.33,317.76,309.5,310.75,48.33,433.07,407,65.24,60.54,60.54,58.01,441.75,444,58.01,56.61,457.5,465,450.25,158.79,160.29,59.65,60.84,490.25,513.875,499.5,482.25,55.135,55.26,54.79,59.05,62.26,495.545,497.25,57.61,57.61,565.5,0.67,54.79,54.5,54.35,313.23,12,8,#N/A,457.5,441.75,443.25,435,365,299.5,498.5,503.5,504.25,468,453.25,455.25,458.75,3.585,457,451,371.25,308,499.5,490.25,495.25,527.25,500,#VALUE!,#VALUE!,465,448.75,445,443,440,363.75,307.5,320,498.75,519.75,459.25,488.75,64.186,59.302,61.8,61.5,451.25,453.5,454.5,451.25,453.25,454.5,60.65,0.84,60.76,0.84,#N/A,#N/A,329.45,329,324.25,323.75,510.75,59.96,#N/A,60.05,506.25,534.25,565.5,#N/A,319,317.75,144.1,54.775,55.075,54.01,53.885,54.095,54.075,55.185,55.18,45.415,,,
29/01/2021,55.5,62.2,60.78,59.59,57.9,60.42,60.25,59.2,58.9,326.2,324.05,493.545,58.79,57.6,56.5,58.93,58.83,58.63,58.18,318.63,316.48,433.98,60.29,59.5,60.27,62.73,62.51,57.74,52.57,66.77,66.95,67.15,68.48,60.78,59.59,58.63,487.5,501.75,449.75,442.5,432.5,414.951,432.455,377.471,326.2,318.63,324.05,316.48,310,311,48.36,433.98,404.5,65.2,60.42,60.42,57.9,441.25,442.5,57.9,56.5,458.5,466.5,449.75,156.37,157.87,59.59,60.78,494.25,511.875,504.75,487.5,55.125,55.25,54.64,58.93,62.2,493.545,501.75,57.6,57.6,565,1.055,54.64,54.49,54.34,312.14,12,8,#N/A,458.5,441.25,442.75,436.25,366.5,300,503.5,508.75,508.25,467.5,452.25,454.25,457.5,3.395,455.75,450,372.75,308.5,504.75,494.25,499.25,531.25,504,#VALUE!,#VALUE!,466.5,448,444.25,442,440,365.25,308,321,503.75,525,458.25,489.5,64.316,59.152,61.62,61.32,450.25,452.25,453.5,450.25,452.25,453.5,60.47,0.75,60.57,0.75,#N/A,#N/A,327.6,327.55,322.85,323,508.75,59.95,#N/A,60.06,504.75,538.75,565,#N/A,317.25,316.25,143.09,54.48,54.96,53.955,53.82,53.8,53.78,55.075,55.18,45.275,,,
01/02/2021,56.26,62.13,60.71,59.54,58.6,61.09,60.91,59.88,59.56,332.11,328.86,498.545,58.75,57.58,57.2,59.6,59.5,59.3,58.85,324.54,321.29,439.67,61.91,61.42,62.38,64.94,64.88,59.15,53.83,68.62,69.01,69.21,70.43,60.71,59.54,59.3,495,505.5,456.5,448.75,438.75,418.633,436.636,382.419,332.11,324.54,328.86,321.29,316.75,314.5,49.74,439.67,408.5,66.5,61.09,61.09,58.6,445.25,448.75,58.6,57.2,464,469.5,456.5,160.46,161.96,59.54,60.71,494.5,516.875,511,495,55.815,56.01,54.95,59.6,62.13,498.545,505.5,57.58,57.58,564.5,0.78,54.95,54.8,54.48,316.78,12,8,10780,464,445.25,446.75,440,368.5,306.75,499.5,515,508.5,473,456.25,458.25,461.5,3.405,459.75,453.75,374.75,315.25,511,494.5,502.5,531.5,507,#VALUE!,#VALUE!,469.5,452.25,447.5,446,450,367.25,314.75,330,505.75,527.5,462,492.75,64.386,59.772,62.19,61.89,454,456,457,454.25,456.25,457.25,61.07,0.72,61.02,0.72,10780,332.75,331.8,330.8,326.8,325.3,513.5,60.05,59.86,59.94,507.75,538.75,564.5,322.5,321.25,320.25,146.19,55.075,55.555,54.705,54.59,54.395,54.375,55.765,55.49,45.985,,,
02/02/2021,58.31,63.91,62.44,61.02,60.08,62.72,62.54,61.47,61.15,342.43,337.68,517.295,60.52,59.1,58.68,61.23,61.13,60.93,60.48,334.73,329.98,451.82,62.92,62.77,63.71,66.28,66.13,60.1,54.92,69.71,70.35,70.55,71.59,62.44,61.02,60.93,511.5,521.5,474,466.75,456.5,433.951,451.409,398.62,342.43,334.73,337.68,329.98,326.75,323.5,50.54,451.82,422.75,67.76,62.72,62.72,60.08,462.75,466.75,60.08,58.68,480.75,488,474,163.05,164.55,61.02,62.44,512,535.625,526,511.5,57.74,57.77,56.705,61.23,63.91,517.295,521.5,59.1,59.1,579,0.605,56.705,56.37,56,325.65,12,8,#N/A,480.75,462.75,464.25,456.5,381.25,316.75,514.75,530,526,489.5,473.75,475.75,479,3.403,477.25,470,387.5,325.25,526,512,518.75,549,524.5,#VALUE!,#VALUE!,488,470,464.75,463.25,468,380,324.75,339,522,543,479.5,511.25,66.096,61.192,63.81,63.51,471.5,473,474,471.75,473.25,474,62.71,-0.31,62.65,-0.31,#N/A,340.75,340.55,339.55,335.8,334.3,527.75,61.7,61.48,61.63,520.75,555,579,330.5,330,329,148.96,56.645,57.16,56.25,56.125,55.965,55.945,57.59,57.41,47.52,,,
03/02/2021,58.89,65.6,64.13,62.71,61.05,63.87,63.7,62.72,62.37,349.96,341.53,522.3,62.21,60.79,59.64,62.38,62.28,62.06,61.63,342.39,333.96,454.07,64.29,63.93,64.43,67.03,66.91,59.61,55.88,70.73,71.09,71.29,72.26,64.13,62.71,62.06,519.5,532.5,479.5,472,462.25,444.565,461.407,403.601,349.96,342.39,341.53,333.96,331,326,51.04,454.07,429.75,68.9,63.87,63.87,61.05,470.5,472,61.05,59.64,487.5,496,479.5,166.51,168.01,62.71,64.13,523.75,540.75,535,519.5,58.77,58.81,57.61,62.38,65.6,522.3,532.5,60.79,60.79,588,0.52,57.61,57.25,56.87,329.84,12,7,#N/A,487.5,470.5,471.75,463.5,388.75,321,521.75,539,537.75,495.75,480.25,482,485,3.183,483.25,476.25,395,329.5,535,523.75,527.75,560.75,533.75,#VALUE!,#VALUE!,496,475.5,470.25,469.25,471,387.5,329,340,534.5,554.75,485.25,517.25,67.2,61.965,64.714,64.394,477.25,479,480,477.25,479.25,480,63.86,-0.49,63.76,-0.49,#N/A,347.25,347.15,345.9,340.15,338.4,530.5,63.04,62.89,62.87,523.25,565,588,337,336.75,336.75,150.55,57.745,58.07,57.17,57.035,57.09,57.07,58.52,58.27,48.3,,,
04/02/2021,59.61,66.36,64.93,63.71,62,64.44,64.27,63.23,62.88,354.4,346.52,528.56,63.01,61.79,60.56,62.91,62.81,62.63,62.16,346.83,338.95,462.1,64.17,63.84,64.97,67.53,67.33,57.67,56.22,70.68,71.61,71.81,72.68,64.93,63.71,62.63,517,535,478.75,470.25,461.25,446.101,462.592,402.889,354.4,346.83,346.52,338.95,330.75,327.25,51.48,462.1,431.25,69.69,64.44,64.44,62,469.25,470.25,62,60.56,486,493.5,478.75,165.98,167.48,63.71,64.93,522.75,547.5,531.5,517,58.635,58.68,58.31,62.91,66.36,528.56,535,61.79,61.79,595,0.8,58.31,58.05,57.68,334.5,12,7,#N/A,486,469.25,470.5,460.75,396.5,320.75,521.25,535.5,536.75,494.25,478.75,480.5,483.5,3.337,481.75,473.5,402.75,329.25,531.5,522.75,527.75,559.75,531.75,#VALUE!,#VALUE!,493.5,473.75,469.25,467.5,470,395.25,328.75,343,534.25,554,482.5,516,68.08,62.755,65.324,65.044,475.5,477.25,478.25,475.5,477.25,478.25,64.49,-0.3,64.43,-0.3,#N/A,351.85,351.35,350.05,344.8,343.05,538.75,63.9,63.68,63.73,531.5,565,595,341.5,341.5,341.25,151.55,57.62,57.945,57.075,56.855,56.965,56.945,58.385,58.28,48.385,,,
05/02/2021,59.83,67.15,65.68,64.27,62.77,65.24,65.08,64.12,63.75,356.67,350.5,529.95,63.8,62.39,61.28,63.66,63.56,63.36,62.91,348.66,342.49,470.81,64.44,64.26,65.55,68.1,67.92,56.18,56.49,71.06,72.18,72.38,73.24,65.68,64.27,63.36,520.5,545,488.75,483.5,474,452.807,469.231,410.811,356.67,348.66,350.5,342.49,336.75,331.5,51.98,470.81,444.5,70.59,65.24,65.24,62.77,481.75,483.5,62.77,61.28,494.75,504.25,488.75,166.13,167.63,64.27,65.68,532.75,549.75,533.5,520.5,59.765,59.81,58.91,63.66,67.15,529.95,545,62.39,62.39,614.9,0.61,58.91,58.56,58.14,338.21,12,7,#N/A,494.75,481.75,483,472,404.75,326.5,527.25,537.5,546.75,503,491.25,493,495.75,3.29,494.25,484.75,411,335.25,533.5,532.75,537.75,569.75,543.25,#VALUE!,#VALUE!,504.25,486.5,481,480,481.25,403.5,334.75,346,544.5,564.25,494,525.5,68.86,63.465,66.054,65.754,488,489.5,490.25,487.5,489.25,490,65.3,-0.01,65.19,-0.01,#N/A,356,354.75,353.25,348.25,346.25,541.75,64.58,64.5,64.36,534.5,575,614.9,345.75,345.5,345.5,152.87,58.595,59.025,58.185,57.935,57.94,57.92,59.465,59.47,49.085,,,
08/02/2021,60.56,67.73,66.26,64.85,63.35,66.16,66,65.04,64.67,360.94,355.82,536.34,64.38,62.97,61.83,64.55,64.45,64.25,63.8,353.12,348,478.35,65.57,65.58,67.04,69.56,69.49,55.1,57.38,70.4,71.64,70.84,72.57,66.26,64.85,64.25,528.25,545,494.5,489.5,480.25,452.695,468.893,414.902,360.94,353.12,355.82,348,338.5,334.5,52.67,478.35,448.75,72.09,66.16,66.16,63.35,487.5,489.5,63.35,61.83,499.75,509.5,494.5,168.13,168.88,64.85,66.26,532.25,556.5,540.75,528.25,59.905,59.93,59.74,64.55,67.73,536.34,545,62.97,62.97,620.5,0.49,59.74,59.43,58.98,343.91,11,6,9786,499.75,487.5,488.75,477,410.75,328,534,544.75,546.25,508.5,497.25,499,501.75,3.346,500.25,490.25,417.25,337,540.75,532.25,539.25,569.25,542.75,#VALUE!,#VALUE!,509.5,492.5,489.5,485.75,487,409.5,336.5,364,545,564.5,499.5,531.75,69.48,63.995,66.874,66.574,493.5,495.25,496,493.5,495.25,496,66.14,0.74,65.97,0.74,9786,360.75,360.25,358.5,354.3,352.3,551,65.22,65.14,65.05,543.5,575.5,620.5,350.5,350.25,350.25,156.28,59.075,59.205,58.31,58.045,58.42,58.4,59.19,60.11,49.18,,,
09/02/2021,61.24,67.83,66.36,64.95,64.55,67.45,67.28,66.25,65.88,363.39,358.47,542.09,64.51,63.1,63.02,65.82,65.72,65.52,65.07,355.57,350.65,486.69,65.16,65.42,67.38,69.87,69.77,54.91,57.02,66.69,70.16,70.16,70.42,66.36,64.95,65.52,521.5,547,499.25,492.75,483,451.84,466.928,415.254,363.39,355.57,358.47,350.65,338.75,335,52.57,486.69,450.5,72.56,67.45,67.45,64.55,490.25,492.75,64.55,63.02,505,514.75,499.25,167.51,168.76,64.95,66.36,531.5,562.5,534.75,521.5,60.595,60.71,60.46,65.82,67.83,542.09,547,63.1,63.1,621,0.57,60.46,60.13,59.73,347.05,9,4,#N/A,505,490.25,491.5,480,412,328,530.5,538.75,545.5,513.75,500.25,502,505,3.683,503.5,493.25,418.75,337.25,534.75,531.5,538.5,568.5,542,#VALUE!,#VALUE!,514.75,495.5,492.25,488.75,489.75,410.75,336.75,363,546.5,564.75,502.25,536.5,69.47,65.085,68.124,67.824,496.25,498,499,496.25,498,499,67.4,0.88,67.23,0.88,#N/A,362.95,362.95,361.45,357.2,355.45,552.75,65.26,65.11,65.2,545.5,576.75,621,353,352.5,352.25,157.17,59.31,59.64,58.745,58.52,58.655,58.635,59.6,60.5,49.31,,,
10/02/2021,59.96,67.4,65.88,64.22,64.55,67.55,67.36,66.37,66,360.36,356.23,529.085,64.11,62.45,63.04,65.95,65.85,65.65,65.2,352.54,348.41,483.01,64.53,64.94,67.75,69.21,69.94,55.01,56.97,66.25,70.54,70.54,70.6,65.88,64.22,65.65,519.25,548,505,497.25,487.25,451.586,466.625,417.594,360.36,352.54,356.23,348.41,342.5,337.5,52.76,483.01,453.75,73.11,67.55,67.55,64.55,495,497.25,64.55,63.04,511.25,519,505,165.14,166.39,64.22,65.88,534.25,549.125,533.25,519.25,61.235,61.335,60.35,65.95,67.4,529.085,548,62.45,62.45,617,0.91,60.35,60.03,59.61,344.39,9,4,#N/A,511.25,495,496.25,484.75,415,331,530,537.25,549.25,520,505,506.75,508.25,2.159,508.25,498,422.25,341,533.25,534.25,541.25,571.25,544.75,#VALUE!,#VALUE!,519,500.5,495.75,493.25,492,413.75,340.5,354,548,566.25,506.75,542,68.99,65.005,68.094,67.794,500.75,502.5,503.5,501,502.75,503.75,67.35,2.01,67.15,2.01,#N/A,359.75,360.5,359.5,354.75,353.5,542.5,64.76,64.48,64.79,536.5,578,617,350,349.25,349.25,153.85,59.915,60.245,59.38,59.135,59.26,59.24,60.24,60.96,49.645,,,
11/02/2021,59.74,67.07,65.59,64.13,64.24,67.42,67.25,66.25,65.88,363.24,357.21,527.085,63.86,62.4,62.73,65.82,65.72,65.52,65.07,355.54,349.51,479.7,64.41,64.93,66.93,68.53,68.54,55.02,56.57,66.1,69.63,69.88,69.91,65.59,64.13,65.52,517.25,548.25,505.25,497.25,487,452.016,467.475,419.243,363.24,355.54,357.21,349.51,343.25,339,52.81,479.7,452,71.93,67.42,67.42,64.24,495.5,497.25,64.24,62.73,513,521.5,505.25,164.77,164.62,64.13,65.59,533.75,547.125,532.5,517.25,61.315,61.435,60.51,65.82,67.07,527.085,548.25,62.4,62.4,616,0.79,60.51,60.21,59.8,346.62,9,4,#N/A,513,495.5,496.75,485.5,412,331.5,529.5,536.5,548.75,521.25,505,506.75,507.75,1.541,508,498.25,419.5,341.75,532.5,533.75,540.75,570.75,544,#VALUE!,#VALUE!,521.5,500,496,493.25,489,410.75,341.25,353,548.25,567,508.5,542.75,68.88,64.845,68.044,67.744,502.5,503.5,503.75,501,502.5,503.5,67.35,1.26,67.15,1.26,#N/A,361.85,362.25,361.25,356.95,355.7,540,64.61,64.24,64.73,534,575.75,616,352.25,351.75,350.75,151.46,59.885,60.195,59.29,58.965,59.18,59.16,60.32,60.89,49.63,,,
12/02/2021,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,65.88,66.7,68.13,69.76,69.67,56.03,57.75,67.64,70.86,71.11,71.04,#N/A,#N/A,#N/A,519.5,553.5,503.25,495.75,486.25,456.683,472.36,419.554,#N/A,#N/A,#N/A,#N/A,346.5,341.75,54.02,#N/A,452.75,73.94,#N/A,#N/A,#N/A,496,495.75,#N/A,#N/A,512.75,519.75,503.25,169,168.85,#N/A,#N/A,537.75,#N/A,536.75,519.5,62.045,62.065,#N/A,#N/A,#N/A,#N/A,553.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,512.75,496,497.25,485.75,411.75,334.25,533.5,540.75,552.75,521,505.5,507.25,507.75,1.438,508.5,498.5,419.75,345,536.75,537.75,544.75,574.75,545,#VALUE!,#VALUE!,519.75,500,496.5,492.75,491,410.5,344.5,357,553.5,572.5,508.5,543.75,#N/A,#N/A,#N/A,#N/A,502.5,503.75,504.5,502.75,504,504.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,580.75,#N/A,#N/A,#N/A,#N/A,154.14,60.04,60.525,59.545,59.225,59.19,59.165,60.845,61.15,49.94,,,
15/02/2021,61.3,69.65,68.17,66.71,66.63,69.33,69.16,68.13,67.76,375.93,369.77,541.325,66.47,65.01,65.14,67.75,67.65,67.45,67,367.92,361.76,490.56,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,68.17,66.71,67.45,533,571.75,516.25,510.25,500.75,470.901,487.594,432.157,375.93,367.92,369.77,361.76,355.75,350,#N/A,490.56,466.5,#N/A,69.33,69.33,66.63,511.75,510.25,66.63,65.14,527.75,534.75,516.25,#N/A,#N/A,66.71,68.17,555.5,561.125,553,533,64.065,64.18,62.46,67.75,69.65,541.325,571.75,65.01,65.01,641,1.04,62.46,61.98,61.52,359.15,9,4,9487,527.75,511.75,513,501.75,423.25,342.5,549.75,557,570.5,536,521.25,523,523.5,1.483,524.25,514.5,432,354.25,553,555.5,564.5,592.5,564.75,#VALUE!,#VALUE!,534.75,517,512.25,508.5,506,422,353.75,365,571.25,591.5,524.25,561.5,71.49,67.215,69.934,69.634,518.25,519,518.75,518.25,519,518.75,69.25,0.91,69.07,0.91,9487,#N/A,374.5,373.25,369.25,367.75,554.75,67.18,#N/A,67.2,548.5,598.25,641,#N/A,364.5,362.75,#N/A,61.67,62.17,61.085,60.805,60.82,60.795,62.815,62.57,51.25,,,
16/02/2021,61.67,70.53,69.05,67.59,67.09,69.32,69.16,68.17,67.8,374.54,368.03,541.575,67.37,65.91,65.6,67.74,67.64,67.44,66.99,366.46,359.95,491.87,70.3,70.47,69.83,71.36,71.47,56.65,58.61,70.77,72.51,72.76,72.84,69.05,67.59,67.44,524.25,563.5,506.5,503.25,494,470.311,490.751,430.258,374.54,366.46,368.03,359.95,350,343.75,54.47,491.87,460.75,75.08,69.32,69.32,67.09,508.75,503.25,67.09,65.6,523.25,530.5,506.5,178.04,177.89,67.59,69.05,554,561.375,550.75,524.25,63.565,63.62,62.255,67.74,70.53,541.575,563.5,65.91,65.91,649.5,0.975,62.255,61.88,61.38,357.32,9,4,#N/A,523.25,508.75,510,498.75,415.25,336.25,547.25,554.75,569,531.5,518.25,520,520.5,1.818,521.25,511.5,424.5,348.5,550.75,554,563,591,560.75,#VALUE!,#VALUE!,530.5,513.5,508.75,505.25,504,414,348,363,569.5,594.25,521,556.5,72.11,67.685,69.984,69.684,515,515.5,515.25,515.25,515.75,515.5,69.31,-1.39,69.15,-1.39,#N/A,#N/A,373,371.4,367.5,365.9,562,67.75,#N/A,67.69,555,595.75,649.5,#N/A,363,360.75,161.67,60.995,61.505,60.41,59.66,60.12,60.095,62.265,62.1,50.795,,,
